,id,name,album,artist,release_date,duration_ms,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,year
1953,5eXkMHrTm82gAZYK5Zx6ux,"Jinke Liye (From ""Jaani Ve"")","Jinke Liye (From ""Jaani Ve"")",Neha Kakkar,2020-03-31,282645,51,0.45,0.886,0.45,0.42,1.39e-05,0.111,-5.818,0.0345,119.149,2020
1954,2WDNxbQejWu16O44FcMEFM,"Mera Wala Dance (From ""Simmba"")","Mera Wala Dance (From ""Simmba"")",Various Artists,2018-12-26,199584,50,0.676,0.0553,0.676,0.948,0.000218,0.0325,-2.628,0.0803,108.731,2018
1955,0YJooLEHFKKjtwWSEaeHzX,Dholida,Loveyatri - A Journey Of Love,Lijo George-Dj Chetas,2018-10-03,216251,48,0.546,0.144,0.546,0.945,0.0,0.0909,-3.031,0.213,124.524,2018
1957,2xbvLQBFW7E9232BwMBljb,Badri Ki Dulhania (Title Track),Badrinath Ki Dulhania,Various Artists,2017-02-14,206858,55,0.759,0.105,0.759,0.952,0.0,0.0693,-2.837,0.123,128.039,2017
1959,4EJSB1r2u1mwmBJ8UOuq1F,Aashiq Banaya Aapne,Hate Story Iv,Various Artists,2018-02-23,222675,54,0.573,0.142,0.573,0.746,1.63e-05,0.277,-6.108,0.0513,105.064,2018
1960,64P40acrAWvMH0QQmbUlsh,Daily Daily,Daily Daily,Neha Kakkar,2020-02-14,196000,47,0.661,0.723,0.661,0.651,0.0,0.0999,-5.293,0.168,152.002,2020
1961,14jSfsXObzCumwn8wX9amf,"Loveyatri Mashup(Remix By Lijo George,Dj Chetas)",Loveyatri - A Journey Of Love,Lijo George-Dj Chetas,2018-10-03,240222,49,0.439,0.114,0.439,0.927,0.0,0.149,-4.888,0.304,135.8,2018
1962,6RnFfNQik3Cq6vrmifPMlA,Sorry Song,Sorry Song,Neha Kakkar,2019-07-17,204943,50,0.694,0.332,0.694,0.805,1.96e-06,0.101,-3.296,0.283,186.108,2019
1963,12CCDLNAI2wtfte0thta6f,Diamond Da Challa,Diamond Da Challa,Neha Kakkar,2020-08-26,211612,48,0.804,0.184,0.804,0.634,0.000502,0.277,-7.868,0.128,92.976,2020
1965,7Hm5FQw1NQtfnTI7JUExaP,Love Mashup,Love Mashup,Various Artists,2019-03-04,240017,50,0.711,0.25,0.711,0.673,0.0,0.214,-5.89,0.0336,109.992,2019
1969,1q7W78ZYL9iqyYeVONU2hg,Kamaal,Kamaal,Badshah,2019-12-09,178200,55,0.847,0.199,0.847,0.552,1.68e-06,0.142,-12.189,0.26,99.997,2019
1974,4gyPGtExOjj1rsByKW33LR,Paagal,Paagal,Badshah,2019-07-10,169906,58,0.687,0.0619,0.687,0.854,0.000645,0.147,-5.368,0.308,214.016,2019
1979,2SRv30X7NoYRZB62dX0UzH,Dj Waley Babu (feat. Aastha Gill),Dj Waley Babu (feat. Aastha Gill),Badshah,2015-07-17,169080,50,0.959,0.345,0.959,0.606,0.0,0.126,-5.754,0.219,110.0,2015
1980,6CuJUdvZuGAGxCbN3dq81s,Mercy,Mercy,Badshah,2017-04-01,162404,50,0.836,0.0732,0.836,0.767,0.00018,0.174,-5.179,0.0885,89.956,2017
1983,67ZZqOrQH4Bshguxw9GPkh,Let's Nacho,The Badshah of Party Hits,Badshah,2017-12-15,215075,52,0.742,0.0906,0.742,0.947,0.0221,0.0721,-3.749,0.0321,130.043,2017
1986,4H2wyTfSobQHsVnt2JYPMf,"Koka (From ""Khandaani Shafakhana"")","Koka (From ""Khandaani Shafakhana"")",Various Artists,2019-06-28,176091,51,0.873,0.172,0.873,0.963,0.000176,0.0233,-1.376,0.104,94.004,2019
1987,0rUN8ascPVT9iiLzC5ocPw,Abhi Toh Party Shuru Hui Hai,Khoobsurat,Sneha Khanwalkar,2014-08-12,179912,51,0.806,0.0081,0.806,0.815,2.35e-05,0.586,-5.373,0.0599,129.999,2014
1990,5DIt4eq2D6CZjX1s5jwrnP,"Tere Naal Nachna (From ""Nawabzaade"")","Tere Naal Nachna (From ""Nawabzaade"")",Badshah,2018-07-05,166614,52,0.912,0.193,0.912,0.677,0.0,0.0939,-4.212,0.0713,115.061,2018
1993,3AKYDhu8XN15p8Jx3qyODi,Awaara (feat. Reet Talwar),Awaara (feat. Reet Talwar),Badshah,2020-11-20,194551,47,0.741,0.782,0.741,0.466,2.02e-05,0.306,-5.737,0.0358,92.001,2020
1994,79blZUG11a6vtTL3Nt9J78,Punjabi Mashup,Punjabi Mashup,Various Artists,2018-08-07,306572,53,0.418,0.0028,0.418,0.931,7.71e-05,0.332,-4.584,0.174,129.994,2018
1995,5FihcmME7NlwW8KbYOaHVH,The Breakup Song,Ae Dil Hai Mushkil (Original Motion Picture Soundtrack) [Deluxe Edition],Pritam,2016-10-26,252631,55,0.818,0.33,0.818,0.93,0.0,0.658,-2.982,0.247,113.988,2016
1998,5I3Xih0C2ID3fqngBrBbGv,"Bad Boy (From ""Saaho"")","Bad Boy (From ""Saaho"")",Badshah,2019-08-19,178496,54,0.892,0.242,0.892,0.848,0.013,0.0992,-4.818,0.183,105.013,2019
1999,2LQRU9QKAaommF4fL29AbW,"Hot Launde (feat. Fotty Seven, Bali)",The Power Of Dreams Of A Kid,Badshah,2020-08-07,258666,45,0.727,0.0977,0.727,0.465,1.91e-06,0.26,-9.107,0.27,180.033,2020
2000,0azu1iq1xbk7V7kWJLIxJc,Fly,Fly,Badshah,2021-03-05,162558,59,0.7,0.447,0.7,0.338,3.95e-06,0.0732,-8.258,0.251,172.031,2021
2002,59nB7okW0qhj6924cjimOH,Zero Hour Mashup 2015(Remix By Dj Kiran Kamath),Zero Hour Mashup 2015,Various Artists,2015-12-31,259670,53,0.803,0.0159,0.803,0.931,3.07e-05,0.318,-2.471,0.0554,130.041,2015
2003,3ZO1Cg317gtNQ84b9YQ60E,BKL,The Power Of Dreams Of A Kid,Badshah,2020-08-07,154571,41,0.935,0.222,0.935,0.612,2.74e-05,0.279,-7.385,0.178,105.018,2020
2005,5yy9HZS7u31sU7ZRksBLMk,Distance - Aide-Memoire,Distance - Aide-Memoire,Badshah,2021-05-03,162000,38,0.625,0.331,0.625,0.674,0.0,0.312,-9.198,0.283,160.094,2021
2006,0ua2NHOS1uyDl68aIoHtBk,"High Heels Te Nachche 52 Non Stop(Remix By Kedrock,Sd Style)",High Heels Te Nachche 52 Non Stop,Various Artists,2016-12-29,4018398,48,0.496,0.0304,0.496,0.903,0.000377,0.521,-3.282,0.0622,129.985,2016
2007,7BQ4E80tHGmB1RrSgL2yO6,The Power Of Dreams (feat. Lisa Mishra),The Power Of Dreams Of A Kid,Badshah,2020-08-07,188275,42,0.824,0.433,0.824,0.62,1.1e-06,0.143,-5.926,0.114,86.982,2020
2008,0TaL0jvsvRwm17IcGNZkpe,Boht Tej,Boht Tej,Badshah,2020-03-16,154894,51,0.928,0.0353,0.928,0.757,0.00158,0.176,-6.729,0.158,99.991,2020
2010,7rMqbvNImA6wy8lxlNUMmj,"Bolo Har Har Har (feat. Mohit Chauhan, Sukhwinder Singh, Badshah, Megha Sriram Dalton, Anugrah, Sandeep Shrivastava)",Shivaay,Mithoon,2016-10-07,294331,55,0.598,0.278,0.598,0.813,0.0,0.109,-6.107,0.066,140.101,2016
2011,3DE81qOLuAHnup0DafJ0KD,Clout,The Power Of Dreams Of A Kid,Badshah,2020-08-07,181744,38,0.748,0.0407,0.748,0.589,0.0002,0.121,-8.029,0.272,172.322,2020
2012,2uClyP3ljxxp7CLbGglVvS,Punjabi Party Mashup,Punjabi Party Mashup,Various Artists,2020-08-11,224209,48,0.78,0.065,0.78,0.932,0.0,0.34,-0.402,0.0546,101.959,2020
2013,1Do2hDE0etMakAEQbyOd4L,Aaluma Doluma,Vedalam (Original Motion Picture Soundtrack),Anirudh Ravichander,2015-10-16,258032,50,0.544,0.0764,0.544,0.917,1.15e-06,0.346,-5.853,0.201,160.672,2015
2014,080bjWE3zWsP0DVJzr85ej,Interstellar,Interstellar,Badshah,2019-10-25,218360,40,0.649,0.0658,0.649,0.64,5.92e-05,0.0604,-7.726,0.131,172.027,2019
2015,1uMM1Swbs7Pb6i3eZMRnI5,Shuru,The Power Of Dreams Of A Kid,Badshah,2020-08-07,123684,41,0.822,0.949,0.822,0.664,0.00867,0.0953,-8.695,0.0745,113.981,2020
2017,7fllsOe1cV2pTBzdbkgrX7,Baby Ko Bass Pasand Hai,Sultan,Vishal-Shekhar,2016-05-31,253204,46,0.861,0.034,0.861,0.75,3.65e-05,0.0381,-6.657,0.0797,116.984,2016
2018,2HBnruSUjUJhqNePQXObRK,Roll Up,Roll Up,KR$NA,2021-01-29,195505,49,0.706,0.138,0.706,0.67,0.0,0.115,-5.094,0.17,178.117,2021
2019,0VhKdIMXZ3INkyDoIyPy5l,"The Naari Naari Song (From ""Made in China"")","The Naari Naari Song (From ""Made in China"")",Sachin-Jigar,2019-10-09,197000,45,0.704,0.039,0.704,0.933,0.0,0.582,-4.165,0.043,119.984,2019
2023,2cZOatuw9cUCVVedHqYlbT,Vaseegara And Zara Zara Mashup,Vaseegara And Zara Zara Mashup - Jonita Gandhi,Jonita Gandhi,2020-02-20,184670,48,0.833,0.709,0.833,0.193,2.15e-05,0.0657,-10.131,0.272,129.929,2020
2026,2TyThiy0ll1Iqe0hNc3JIK,Marandhaye,Teddy (Original Motion Picture Soundtrack),D. Imman,2020-04-24,299305,52,0.362,0.525,0.362,0.711,0.0,0.329,-4.652,0.0386,164.649,2020
2028,1lUskB61Guv9LkWSV9ycWe,Sajan Bin,Bandish Bandits (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,2020-07-27,194285,52,0.74,0.124,0.74,0.692,1.32e-05,0.102,-7.285,0.0368,125.97,2020
2029,2HMHzctE8A400bsLxcWwya,"Sandakari Neethan (From ""Sangathamizhan"")","Sandakari Neethan (From ""Sangathamizhan"")",Vivek - Mervin,2019-09-13,250000,50,0.446,0.321,0.446,0.657,0.0,0.387,-6.595,0.0544,62.675,2019
2031,0zFcYzwaLbJAhg7bvSVavv,Mai Ni Meriye,Mai Ni Meriye,Lost Stories,2020-05-21,172901,48,0.616,0.441,0.616,0.505,0.00456,0.219,-6.786,0.0808,96.036,2020
2032,2by8FVjoggo96ntJFHusVw,Dil Ka Telephone,"Dil Ka Telephone (From ""Dream Girl"")",Meet Bros.,2019-08-20,209566,48,0.812,0.513,0.812,0.859,0.0,0.174,-3.367,0.165,102.022,2019
2033,1fZSEDgHomhPmiDk1cyV2n,Gilehriyaan,Dangal (Original Motion Picture Soundtrack),Pritam,2016-12-14,220344,45,0.701,0.841,0.701,0.419,8.72e-05,0.0946,-9.778,0.0698,116.076,2016
2034,54SQet8YMttOgTqDNGcGpe,Sau Tarah Ke,Dishoom,Pritam,2016-07-15,238994,49,0.702,0.0469,0.702,0.773,0.0,0.171,-4.79,0.0618,133.888,2016
2035,1YGvvTwsMI67MJCmQpLAPO,Rajvaadi Odhni,Kalank,Pritam,2019-04-14,240517,43,0.67,0.33,0.67,0.964,0.00227,0.142,-4.958,0.138,115.959,2019
2037,6V3DmOjaoN4hjm8ggcR3HE,Valentine Mashup 2017 By DJ Notorious,Valentine Mashup 2017 By DJ Notorious,Various Artists,2017-11-22,238275,39,0.62,0.455,0.62,0.688,7.65e-06,0.455,-5.625,0.0288,104.01,2017
2038,6FJamQryHRITSdGXQFsWyg,Kanne Kanne - Madras Gig,Kanne Kanne (Madras Gig),Leon James,2018-07-11,231166,48,0.736,0.198,0.736,0.76,0.0,0.121,-4.929,0.0533,90.044,2018
2039,4WeRgHugdd1tTWHmi22KQX,"Baby! Tu Na Jaa (From ""Time To Dance"")","Baby! Tu Na Jaa (From ""Time To Dance"")",Gurinder Seagal,2021-03-02,259144,46,0.405,0.671,0.405,0.328,0.0,0.0935,-7.39,0.0308,75.955,2021
2041,7CZYShn64kMixm8gqrTpww,OMG Ponnu,Sarkar (Tamil) [Original Motion Picture Soundtrack],A.R. Rahman,2018-10-03,284224,47,0.809,0.00169,0.809,0.714,0.136,0.0573,-9.555,0.0342,130.011,2018
2042,0bEujOeS7AlxwamX5PtmWj,Tu Tu Hai Wohi - The Unwind Mix,Tu Tu Hai Wohi - Single,Jonita Gandhi,2018-07-30,316013,42,0.609,0.82,0.609,0.278,0.000514,0.103,-14.16,0.0358,125.883,2018
2043,19FaveMy0WCrVcvglm0d8a,Sacchi Mohabbat,Manmarziyaan (Original Motion Picture Soundtrack),Amit Trivedi,2018-09-13,255882,46,0.496,0.284,0.496,0.604,2.03e-06,0.1,-6.12,0.071,169.853,2018
2044,74VsWsXgCd3hZSSQiAzocv,Saibo (Rendition),Saibo (Rendition),Arjun Kanungo,2015-10-02,233049,37,0.594,0.785,0.594,0.468,2.49e-05,0.1,-9.865,0.0286,91.021,2015
2045,30OeRbKD5leT32iF5HZitZ,Jeeya Mar Ke Tum Mile Dil Khile,Jeeya Mar Ke Tum Mile Dil Khile,Various Artists,2018-06-29,166016,35,0.637,0.738,0.637,0.559,0.0,0.209,-6.639,0.0255,92.816,2018
2046,2zpzbfEexXPmymYNWU1Bha,Yevevo,Hello!,Anup Rubens,2017-12-06,293750,38,0.621,0.752,0.621,0.328,0.0,0.211,-9.358,0.0302,114.967,2017
2047,3Sl6FS5Bv1HAHQblzYThIG,Main Agar Kahoon-Bol Do Na Zara,T-Series Mixtape,Various Artists,2017-08-11,294754,36,0.572,0.911,0.572,0.366,1.61e-06,0.102,-8.675,0.03,134.023,2017
2049,1tghhViaNeUyYxqTDMteOb,Can't Forget You (Tujhe Bhula Diya),Can't Forget You (Tujhe Bhula Diya),Arjun,2015-09-10,279770,44,0.564,0.532,0.564,0.763,0.0,0.111,-2.975,0.0597,139.839,2015
2050,10JYtfXkiyFNjYsIoZ53T1,Allah Duhai Hai,Race 3 (Original Motion Picture Soundtrack),Various Artists,2018-06-15,279614,45,0.662,0.00867,0.662,0.807,3.96e-06,0.0961,-4.432,0.033,113.985,2018
2051,3oFyADKQSe8bDkocfXA9nh,Saajan Aayo Re,OK Jaanu (Original Motion Picture Soundtrack),A.R. Rahman,2017-01-04,369298,30,0.523,0.871,0.523,0.523,0.107,0.0999,-11.246,0.0309,149.956,2017
2052,5BhaPJfOEJC8cN1CodOP1s,Yaadon Mein,Jab Harry Met Sejal (Original Motion Picture Soundtrack),Pritam,2017-08-03,335294,31,0.408,0.714,0.408,0.473,0.000559,0.123,-6.54,0.028,136.077,2017
2053,6GLm53W0tCdIuNqREdULrl,Meherma,Meherma,Jonita Gandhi,2021-04-08,203294,45,0.499,0.538,0.499,0.696,6.26e-05,0.079,-7.879,0.0571,84.13,2021
2054,4CJYLB9DKIXMX890tz6646,Kahaan Hoon Main,Highway,A.R. Rahman,2014-01-22,327362,37,0.322,0.94,0.322,0.201,0.000874,0.0695,-13.244,0.032,136.222,2014
2055,69iaaF0VAWOciXqJ2wfe54,"Tip Tip - From ""Lockdown""","Tip Tip (From ""Lockdown"")",Badshah,2018-08-20,186751,44,0.692,0.545,0.692,0.685,0.0796,0.0962,-8.251,0.0463,103.946,2018
2056,1Pha5BDUuP62ZGRfWX8bUx,Lag Ja Gale,Saheb Biwi Aur Gangster 3,Various Artists,2018-07-27,247187,35,0.247,0.672,0.247,0.318,0.000373,0.094,-7.978,0.0366,82.363,2018
2057,6Rfpg42g9cSDtQoTGm3ari,Ab Aaja,Ab Aaja,Gajendra Verma,2019-12-14,259585,35,0.699,0.256,0.699,0.493,0.0,0.0652,-8.257,0.0304,106.056,2019
2058,5BDkPOOs5nYX5v6T4XDtE2,Aap Ki Nazron Ne Samjha,Aap Ki Nazron Ne Samjha,Jonita Gandhi,2020-09-17,183750,37,0.483,0.842,0.483,0.433,0.0,0.219,-9.079,0.0587,80.875,2020
2060,4Koh5awXrYiWcfpQ3FOGaf,Piya Tose Naina Laage Re Unplugged,Piya Tose Naina Laage Re Unplugged - Jonita Gandhi,Jonita Gandhi,2020-02-17,208131,38,0.721,0.666,0.721,0.295,0.0,0.0862,-8.941,0.0319,110.051,2020
2061,2EVKrD5lQO5eDMVhRbmaM0,Aahista,Laila Majnu,Niladri Kumar,2018-08-17,320828,42,0.336,0.758,0.336,0.678,0.0138,0.155,-7.018,0.0359,92.883,2018
2062,2QDhzCaYd79t3sympjOUQY,Chennai Express,Chennai Express,Vishal-Shekhar,2013-07-03,283310,42,0.768,0.0713,0.768,0.841,0.0,0.139,-5.764,0.0943,134.974,2013
2063,262QxIixYCBwIob1dQ4YOb,Engleesu Lovesu,Pakkiri,Amit Trivedi,2019-06-11,219954,42,0.759,0.521,0.759,0.537,0.000197,0.101,-8.059,0.0452,109.973,2019
2064,2mJDfh2wDvX2vCmdY4TR0O,Main Janu Na,Main Janu Na,Arjuna Harjai,2021-03-10,177021,41,0.47,0.643,0.47,0.509,0.0324,0.0875,-9.519,0.0748,173.954,2021
2065,6CQoH85Pxjkpr0NdDWMUGi,Aji Rooth Kar,Aji Rooth Kar - Jonita Gandhi,Jonita Gandhi,2019-08-08,182333,24,0.527,0.746,0.527,0.3,0.0,0.351,-10.147,0.0301,102.544,2019
2066,2QQTyqmMTIm147DMHL3s67,Mei Nigara,24 (Tamil) (Original Motion Picture Soundtrack),A.R. Rahman,2016-04-12,316760,39,0.79,0.0893,0.79,0.278,0.0,0.138,-7.582,0.0411,87.017,2016
2067,60kOypNLPPPRJprwExmZPX,Couple Goals,Bandish Bandits (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,2020-07-27,156279,40,0.747,0.0971,0.747,0.641,2.14e-05,0.137,-6.435,0.0726,107.514,2020
2068,13nt0ZQGcwH7oPitTFwjPX,Iraiva,Velaikkaran (Original Motion Picture Soundtrack),Anirudh Ravichander,2017-12-04,294715,38,0.571,0.198,0.571,0.729,0.0,0.103,-5.603,0.0481,140.062,2017
2069,251PNRmJU9KcUnFQAB5t6I,Kal Ho Naa Ho,Kal Ho Naa Ho (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,2003-09-20,321240,62,0.532,0.334,0.532,0.529,0.000144,0.078,-8.402,0.0352,81.989,2003
2070,0iXLwnLmLwn9y54JtBTNxY,Main Agar Kahoon,Om Shanti Om,Vishal-Shekhar,2007-09-18,308158,61,0.533,0.234,0.533,0.436,3.17e-06,0.46,-7.521,0.0276,146.868,2007
2071,1uzkWkIaWaxzHJgJ4Fy5rO,Bole Chudiyan,Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack),Jatin-Lalit,2001-11-28,408133,59,0.59,0.45,0.59,0.875,1.18e-05,0.164,-5.294,0.171,96.915,2001
2072,42WGQxg2lPIFBt8ZRHQ4Q4,Romantic Mashup 2,Romantic Mashup 2,Various Artists,2016-02-18,325172,60,0.508,0.0933,0.508,0.761,2e-06,0.268,-5.118,0.0422,100.011,2016
2073,7Czm0vv2sYL5z4P51KY66e,Maahi Ve,Kal Ho Naa Ho (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,2003-09-20,366853,58,0.815,0.0297,0.815,0.833,2e-05,0.33,-6.117,0.0769,99.989,2003
2074,5CteVMD0U8C9WbAWvrNgkN,Chori Kiya Re Jiya,Dabangg,Sajid-Wajid,2010-08-04,286720,53,0.507,0.475,0.507,0.585,0.0,0.317,-5.367,0.0288,132.741,2010
2075,00slEv0AYGnW85H84XsmGz,Phir Milenge Chalte Chalte,Rab Ne Bana Di Jodi (Original),Salim–Sulaiman,2008-11-06,394161,46,0.778,0.178,0.778,0.737,6.83e-06,0.0632,-7.073,0.195,125.031,2008
2076,73y649QhnXdcm6fRdvfraO,Abhi Mujh Mein Kahin,Agneepath (Original Motion Picture Soundtrack),Ajay-Atul,2011-12-16,364786,59,0.334,0.755,0.334,0.387,3.94e-05,0.113,-9.483,0.0332,129.959,2011
2077,68RveqIjrkOeBbEGL67GgA,Allah Maaf Kare,Desi Boyz,Pritam,2011-10-21,230164,46,0.664,0.184,0.664,0.792,0.000417,0.106,-5.294,0.0283,139.961,2011
2078,3nKEiJUeaWn8q2O9I1xwlB,Shukran Allah,Kurbaan (Original Motion Picture Soundtrack),Salim–Sulaiman,2009-10-15,290053,59,0.432,0.732,0.432,0.695,0.0014,0.274,-8.022,0.111,116.153,2009
2079,6Gk3mU3np8miLUtZjoIVCu,Mujhe Raat Din Bas,Sangharsh,Jatin-Lalit,1999-07-31,311333,47,0.614,0.4,0.614,0.469,3.93e-06,0.102,-13.124,0.0338,118.169,1999
2080,4y5mqhrI0tdYI4M3EFluxP,Ab Mujhe Raat Din,Deewana,Sonu Nigam,1999-02-05,385253,42,0.68,0.161,0.68,0.524,0.0015,0.101,-12.536,0.0306,100.054,1999
2081,4uXShFWajd1PTQzlW3P4jj,Kabhi Alvida Naa Kehna,Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,2006-06-08,483920,54,0.365,0.752,0.365,0.407,0.00129,0.212,-10.352,0.0424,149.161,2006
2082,4J5OpeZUR2msDPfMsIeGSU,Soniyo,RAAZ - The Mystery Continues (Original Motion Picture Soundtrack),Various Artists,2008-12-01,328440,56,0.637,0.504,0.637,0.591,3.29e-06,0.135,-6.117,0.0342,119.956,2008
2083,2Kja7rWFWrg3GcMQS3hyFN,Meri Duniya Hai,Vaastav: The Reality,Jatin-Lalit,1999-08-28,278106,47,0.634,0.491,0.634,0.54,5.53e-05,0.115,-10.506,0.0297,121.061,1999
2084,6uQkoo1UGWThtEpNEYc6Ga,"Sapna Jahan (From ""Brothers"")","Sapna Jahan (From ""Brothers"")",Ajay-Atul,2015-07-24,341780,55,0.471,0.78,0.471,0.329,0.0021,0.117,-11.958,0.0312,126.107,2015
2085,2ILhVeTkbDAYEvesCCBsNo,Tumhi Dekho Naa,Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,2006-06-08,347453,54,0.525,0.572,0.525,0.448,1.51e-05,0.107,-10.365,0.0391,81.131,2006
2086,6oUK2k9OJ0WvmVveyauFB7,Mere Haath Mein,Fanaa,Jatin-Lalit,2006-04-12,285857,58,0.554,0.578,0.554,0.606,0.000183,0.11,-12.312,0.0722,93.922,2006
2087,7fyIuR4aaWb6iltlAoSkxF,Do Pal,Veer - Zaara,Madan Mohan,2004-09-18,265926,55,0.247,0.635,0.247,0.556,0.000436,0.146,-7.514,0.0376,168.823,2004
2088,1ax8ZuwRVkSdzzsIqyCNWQ,Tumse Milke Dil Ka,Main Hoon Na,Anu Malik,2004-02-27,359253,57,0.853,0.0642,0.853,0.745,1.87e-06,0.0274,-8.636,0.109,107.985,2004
2089,6MHhYxrDyhQXbymQxTHTPF,Maleyali Jotheyali,Maleyali Jotheyali,Ganesh,2009-10-11,312058,33,0.534,0.765,0.534,0.351,0.0185,0.181,-9.912,0.0275,105.188,2009
2090,0mWtcNIAL9jITVHl3F2SQF,Suraj Hua Maddham,Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack),Jatin-Lalit,2001-11-28,427546,54,0.633,0.329,0.633,0.691,0.000211,0.134,-5.851,0.0557,80.002,2001
2091,6QXOeVS0RuwbMrI4ud2Lud,Bhagwaan Hai Kahan Re Tu,Pk,Ajay-Atul,2014-11-17,311053,46,0.472,0.425,0.472,0.398,1.71e-05,0.117,-8.962,0.0432,124.171,2014
2092,78tFm51pkwyqucmgeDtx1s,Aakhri Kadam Tak,Khuda Haafiz,Mithoon,2020-08-11,256998,41,0.471,0.775,0.471,0.382,1.12e-05,0.127,-9.124,0.042,105.712,2020
2093,5yksRgkNOT7BP5LPsVkBnZ,Ashutosh Shashamk Shekhar,Shiv Mahapuran,Anuradha Paudwal,1997-06-15,352666,38,0.76,0.815,0.76,0.546,0.0,0.29,-8.048,0.0395,116.969,1997
2094,0v7rJIwQ2xeB1W19eU5IQS,Main Hoon Na,Main Hoon Na,Anu Malik,2004-02-27,361066,54,0.48,0.284,0.48,0.681,0.0,0.125,-8.002,0.163,88.003,2004
2095,1K7nWdrkvcPIAdYva1Flto,Mungaru Maleye,Mungaru Male,Ganesh,2006-11-29,289933,38,0.546,0.61,0.546,0.507,0.0,0.289,-8.084,0.0342,130.213,2006
2097,6cUaCs1lKfDOyFKMkBF8ch,Dil Dooba,Khakee,Ram Sampath,2003-10-17,230946,52,0.814,0.319,0.814,0.909,0.0,0.345,-6.875,0.0753,100.004,2003
2098,038gnuPve7s8rADCEDYsMH,Paravashanadenu,Paramathma (Original Motion Picture Soundtrack),V. Hari Krishna,2011-09-10,235833,44,0.635,0.72,0.635,0.299,5.69e-05,0.132,-13.585,0.0384,83.983,2011
2099,42b7EsPXDJIUn5W5zQPUsX,Nee Sanihake Bandre,Maleyali Jotheyali,Ganesh,2009-10-11,264097,31,0.688,0.378,0.688,0.616,1.2e-06,0.363,-7.604,0.0274,106.992,2009
2100,2bJZCUnAI9Se6MmtQy8Fcv,Deewana Tera,Deewana,Sonu Nigam,1999-02-05,360760,39,0.682,0.454,0.682,0.55,2.37e-05,0.0693,-11.072,0.0804,104.975,1999
2101,6SDH3mp9sQCNJDfDDpQTTo,You Are My Soniya,Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack),Jatin-Lalit,2001-11-28,343613,54,0.853,0.29,0.853,0.785,0.0,0.0589,-6.08,0.0619,106.046,2001
2102,1SbSmiaGaw2RBa6OH3aeaK,Gamanisu,Mungaru Male 2 (Original Motion Picture Soundtrack),Arjun Janya,2016-08-05,287253,31,0.364,0.742,0.364,0.403,3.39e-06,0.0978,-6.765,0.0298,119.854,2016
2103,78KKYDENYsw6jYfuEZsqJl,Saathiya,Saathiya,A.R. Rahman,2002-10-18,357433,52,0.462,0.186,0.462,0.457,0.0,0.334,-15.251,0.106,175.94,2002
2104,6mqTUI7ucRJrVvoXLrDNRe,Pyaar Ki Ek Kahani,Krrish,Rajesh Roshan,2006-04-28,388706,49,0.698,0.308,0.698,0.844,5.38e-05,0.0707,-4.661,0.0645,79.973,2006
2105,5DyYcwMw0f6z3FefXNLOHv,Ishq Hua,Aaja Nachle,Salim–Sulaiman,2007-10-18,263026,51,0.405,0.657,0.405,0.745,0.00552,0.117,-7.914,0.108,87.452,2007
2106,5rzKf4kvAXeMewlN4jeATD,Sandese Aate Hai,Border (Original Motion Picture Soundtrack),Anu Malik,1999-03-26,632960,48,0.459,0.685,0.459,0.837,0.0,0.173,-9.168,0.0592,88.942,1999
2107,5q0pLxhyHvZXnYxaygt2Az,Dekho Na,Fanaa,Jatin-Lalit,2006-04-12,322194,48,0.623,0.522,0.623,0.654,6.44e-05,0.0911,-11.969,0.0522,82.516,2006
2108,02euTcoCdu3gvfF6ArEvZU,Sun Zara,Lucky: No Time For Love,Adnan Sami,2005-02-04,366760,42,0.584,0.461,0.584,0.655,0.0,0.0595,-10.764,0.0773,74.435,2005
2109,3oIWJujQwLjGBG8kZGnJkg,Salaam-E-Ishq,Salaam-E-Ishq,Shankar-Ehsaan-Loy,2007-07-12,424573,50,0.765,0.0362,0.765,0.796,5.12e-05,0.249,-7.095,0.0537,103.033,2007
2111,2uzAO48ls7ZxZTme1QG5F4,Dard,Sarbjit,Various Artists,2016-04-29,283880,28,0.449,0.773,0.449,0.391,0.000121,0.12,-9.252,0.0295,115.159,2016
2112,1CK7tnXhsr0Br5ZzbZdBzh,Deewana Hai Dekho,Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack),Jatin-Lalit,2001-11-28,345266,49,0.776,0.167,0.776,0.792,1.96e-06,0.13,-5.619,0.18,102.988,2001
2113,34wsgkPMRk3xIfHdwtezbf,Tainu Leke,Salaam-E-Ishq,Shankar-Ehsaan-Loy,2007-07-12,273577,48,0.796,0.17,0.796,0.94,0.000168,0.249,-6.858,0.0804,117.008,2007
